vid,timestamp,trip_id,linear_ref,speed,direction,lat,lon,route_length_in_meter,distance_from_route_in_meter
117620103728,2017-05-01T07:01:17+07:00,1,0.704706566509441,0,in,7.86795,98.395167,7762,1683.611161014
117620103728,2017-05-01T07:12:27+07:00,1,0.704729692054073,0,in,7.867967,98.395167,7762,1681.729441781
117620103728,2017-05-01T07:23:36+07:00,1,0.703714599280968,0,in,7.867917,98.395233,7762,1686.571358527
117620103728,2017-05-01T07:34:47+07:00,1,0.704729692054073,0,in,7.867967,98.395167,7762,1681.729441781
117620103728,2017-05-01T07:45:55+07:00,1,0.704453846670119,0,in,7.867933,98.395183,7762,1685.324989065
117620103728,2017-05-01T07:57:05+07:00,1,0.704683440964809,0,in,7.867933,98.395167,7762,1685.492880247
117620103728,2017-05-01T08:08:14+07:00,1,0.704683440964809,0,in,7.867933,98.395167,7762,1685.492880247
117620103728,2017-05-01T08:19:24+07:00,1,0.704683440964809,0,in,7.867933,98.395167,7762,1685.492880247
117620103728,2017-05-01T08:30:33+07:00,1,0.704453846670119,0,in,7.867933,98.395183,7762,1685.324989065
117620103728,2017-05-01T08:41:43+07:00,1,0.704453846670119,0,in,7.867933,98.395183,7762,1685.324989065
117620103728,2017-05-01T08:52:52+07:00,1,0.704453846670119,0,in,7.867933,98.395183,7762,1685.324989065
117620103728,2017-05-01T09:04:02+07:00,1,0.704453846670119,0,in,7.867933,98.395183,7762,1685.324989065
117620103728,2017-05-01T09:15:10+07:00,1,0.704476972214752,0,in,7.86795,98.395183,7762,1683.443269839
117620103728,2017-05-01T09:26:21+07:00,1,0.704453846670119,0,in,7.867933,98.395183,7762,1685.324989065
117620103728,2017-05-01T09:37:29+07:00,1,0.703965958794159,0,in,7.867933,98.395217,7762,1684.96822008
117620103728,2017-05-01T09:48:39+07:00,1,0.704233028276771,0,in,7.86795,98.3952,7762,1683.264885391
117620103728,2017-05-01T09:59:48+07:00,1,0.703989084338587,0,in,7.86795,98.395217,7762,1683.086500868
117620103728,2017-05-01T10:10:58+07:00,1,0.704729692054073,0,in,7.867967,98.395167,7762,1681.729441781
117620103728,2017-05-01T10:22:06+07:00,1,0.704233028276771,0,in,7.86795,98.3952,7762,1683.264885391
117620103728,2017-05-01T10:33:17+07:00,1,0.70492738490279,0,in,7.867933,98.39515,7762,1685.671264555
117620103728,2017-05-01T10:44:25+07:00,1,0.704476972214752,0,in,7.86795,98.395183,7762,1683.443269839
117620103728,2017-05-01T10:55:36+07:00,1,0.704432081451618,0,in,7.867917,98.395183,7762,1687.096018925
117620103728,2017-05-01T11:06:44+07:00,1,0.704188137513638,0,in,7.867917,98.3952,7762,1686.917634463
117620103728,2017-05-01T11:17:54+07:00,1,0.703965958794159,0,in,7.867933,98.395217,7762,1684.96822008
117620103728,2017-05-01T11:29:04+07:00,1,0.704233028276771,0,in,7.86795,98.3952,7762,1683.264885391
117620103728,2017-05-01T11:40:14+07:00,1,0.704683440964809,0,in,7.867933,98.395167,7762,1685.492880247
117620103728,2017-05-01T11:51:23+07:00,1,0.705379157917162,0,in,7.867917,98.395117,7762,1687.788569645
117620103728,2017-05-01T12:02:33+07:00,1,0.705149563622473,0,in,7.867917,98.395133,7762,1687.620678666
117620103728,2017-05-01T12:13:42+07:00,1,0.70512643807784,0,in,7.8679,98.395133,7762,1689.502397914
117620103728,2017-05-01T12:24:52+07:00,1,0.70517132884077,0,in,7.867933,98.395133,7762,1685.849648786
117620103728,2017-05-01T12:36:01+07:00,1,0.70488249413986,0,in,7.8679,98.39515,7762,1689.324013668
117620103728,2017-05-01T12:47:12+07:00,1,0.704638550201676,0,in,7.8679,98.395167,7762,1689.145629346
117620103728,2017-05-01T12:58:20+07:00,1,0.704385830362558,0,in,7.867883,98.395183,7762,1690.859457377
117620103728,2017-05-01T13:09:30+07:00,1,0.704165011969006,0,in,7.8679,98.3952,7762,1688.799353681
117620103728,2017-05-01T13:20:39+07:00,1,0.704432081451618,0,in,7.867917,98.395183,7762,1687.096018925
117620103728,2017-05-01T13:31:49+07:00,1,0.704453846670119,0,in,7.867933,98.395183,7762,1685.324989065
117620103728,2017-05-01T13:42:58+07:00,1,0.704453846670119,0,in,7.867933,98.395183,7762,1685.324989065
117620103728,2017-05-01T13:54:08+07:00,1,0.704661675746307,0,in,7.867917,98.395167,7762,1687.263910113
117620103728,2017-05-01T14:05:17+07:00,1,0.704661675746307,0,in,7.867917,98.395167,7762,1687.263910113
117620103728,2017-05-01T14:16:27+07:00,1,0.704661675746307,0,in,7.867917,98.395167,7762,1687.263910113
117620103728,2017-05-01T14:27:37+07:00,1,0.704661675746307,0,in,7.867917,98.395167,7762,1687.263910113
117620103728,2017-05-01T14:38:48+07:00,1,0.703691473736335,0,in,7.8679,98.395233,7762,1688.453077731
117620103728,2017-05-01T14:49:56+07:00,1,0.703492420561284,0,in,7.867933,98.39525,7762,1684.621944009
