vid,timestamp,trip_id,linear_ref,speed,direction,lat,lon,route_length_in_meter,distance_from_route_in_meter
059049183,2017-05-01T14:31:35+07:00,1,0.977133469488969,25,in,7.89385,98.365817,12162,263.732989432
059049183,2017-05-01T14:32:45+07:00,1,0.917275671390789,27,in,7.88995,98.3677,12162,63.209258986
059049183,2017-05-01T14:33:53+07:00,1,0.968533139223222,37,in,7.895717,98.36855,12162,0.115326301
059049183,2017-05-01T14:35:09+07:00,1,0.773741674781093,42,in,7.90535,98.36765,12162,37.22172545
059049183,2017-05-01T14:36:14+07:00,1,0.739387522137631,11,in,7.906667,98.37125,12162,9.632951125
059049183,2017-05-01T14:37:34+07:00,1,0.712782563415528,11,in,7.906867,98.37415,12162,3.796594095
059049183,2017-05-01T14:38:45+07:00,1,0.67978044257925,16,in,7.90685,98.3777,12162,6.773403673
059049183,2017-05-01T14:39:46+07:00,1,0.668823078789353,27,in,7.905733,98.377867,12162,10.596877085
059049183,2017-05-01T14:40:53+07:00,1,0.640077627438473,0,in,7.9027,98.377983,12162,2.114085226
059049183,2017-05-01T14:42:05+07:00,2,0.301454365792239,31,out,7.900617,98.381683,15762,7.660355562
059049183,2017-05-01T14:43:09+07:00,2,0.328038566539995,17,out,7.897667,98.383933,15762,2.53973323
059049183,2017-05-01T14:44:24+07:00,2,0.337773658648127,0,out,7.896433,98.384533,15762,1.141230615
059049183,2017-05-01T14:45:35+07:00,2,0.356336247338865,30,out,7.894083,98.385683,15762,0.792435472
059049183,2017-05-01T14:46:44+07:00,2,0.395767346903796,30,out,7.8919,98.388917,15762,0.046601909
059049183,2017-05-01T14:47:43+07:00,2,0.410043398949424,0,out,7.890917,98.389933,15762,4.759205183
059049183,2017-05-01T14:48:58+07:00,2,0.435731213641359,0,out,7.889517,98.387033,15762,0.694803765
059049183,2017-05-01T14:50:09+07:00,2,0.447002026211691,29,out,7.8891,98.3855,15762,1.959789959
059049183,2017-05-01T14:51:29+07:00,2,0.484110794671472,14,out,7.888083,98.380383,15762,4.927047027
059049183,2017-05-01T14:52:39+07:00,2,0.512598846087896,0,out,7.88745,98.376417,15762,4.782129258
059049183,2017-05-01T14:53:56+07:00,2,0.547482741441195,41,out,7.886033,98.37625,15762,6.02853379
059049183,2017-05-01T14:55:09+07:00,2,0.580434020704686,0,out,7.8843,98.380533,15762,3.699195636
059049183,2017-05-01T14:56:24+07:00,2,0.586294845423569,0,out,7.883783,98.381133,15762,0.239556595
059049183,2017-05-01T14:57:35+07:00,2,0.586294845423569,0,out,7.883783,98.381133,15762,0.239556595
059049183,2017-05-01T14:58:44+07:00,2,0.59800353998088,14,out,7.883817,98.382783,15762,1.888727264
059049183,2017-05-01T14:59:59+07:00,2,0.616974280136835,27,out,7.881817,98.383983,15762,0.734742307
